10 14 10 10 10 8 14 22 22 18 16 20 36 42 22 8 20 34 36 24 16 8 12 18 8 8 6 8 8 6 0 12 12 12 6 0 6 6 12 14 6 6 2 2 4 2 12 12 0 0 0 0 0 0 6 10 4 8 10 2 8 8 8 8 0 2 2 2 2 2 4 10 0 4 0 0 2 2 8 10 10 12 4 10 10 6 6 2 6 6 4 6 6 2 6 12 16 24 26 16 8 6 6 14 8 12 20 16 14 14 6 0 2 0 6 6 16 20 4 2 0 2 2 0 2 2 8 8 8 8 0 0 8 8 2 2 0 0 0 0 0 0 8 8 6 6 0 0 0 0 8 8 8 8 0 0 8 8 6 4 2 2 2 2 2 2 14 8 14 8 16 16 10 16 12 12 14 8 14 14 8 14 2 0 8 8 6 6 8 8 8 2 0 0 0 0 0 0 2 2 0 0 0 0 0 0 2 2 0 0 0 0 0 0 6 6 0 0 0 0 0 0 8 94 382 616 434 120 40 70 92 54 12 44 58 42 34 34 66 116 150 166 152 132 76 12 68 134 140 96 58 76 68 18 18 26 18 34 32 18 16 22 4 4 6 20 22 36 126 156 324 436 440 432 236 60 4 2 12 68 40 2 128 22 166 148 626 682 420 232 90 42 198 250 252 148 12 32 86 102 62 14 18 24 14 12 10 20 32 30 62 32 70 100 30 86 100 18 0 98 140 44 20 28 72 40 26 2 58 30 34 62 4 68 14 30 6 12 6 2 4 6 10 32 34 2 30 24 22 54 80 44 4 16 2 44 32 24 52 144 202 68 44 8 42 12 90 104 12 8 4 10 38 42 48 40 20 16 24 52 82 84 100 112 112 132 154 138 38 66 124 124 94 46 8 12 10 56 56 20 8 16 18 6 8 24 38 50 64 64 50 60 90 96 134 56 60 32 16 30 10 36 14 24 10 6 8 8 6 10 18 20 10 8 8 10 4 6 2 4 6 0 4 2 6 10 10 2 24 0 22 22 0 24 10 20 14 12 2 12 18 24 10 16 22 0 28 30 2 28 18 12 26 26 18 10 4 6 32 28 18 18 0 18 30 28 10 24 18 24 22 10 6 18 2 4 22 8 6 10 0 12 4 4 14 4 2 2 4 14 4 8 8 8 4 4 10 10 10 14 12 38 46 20 24 50 16 24 20 8 4 8 4 20 26 2 36 34 16 6 22 22 10 24 6 4 16 14 8 2 26 6 20 12 12 20 8 26 10 24 8 4 14 10 6 16 2 8 8 22 2 48 32 24 58 12 38 4 22 6 20 20 16 26 6 10 10 4 2 2 22 12 14 12 6 20 4 32 6 8 4 32 30 10 18 4 14 12 14 6 0 10 10 6 0 2 18 62 46 18 44 4 2 6 16 10 0 10 10 4 26 24 0 22 34 10 36 64 
12 14 14 14 10 8 14 18 14 12 22 24 28 30 32 24 14 22 28 24 16 8 20 22 6 8 4 6 6 4 2 4 4 4 2 0 2 2 10 12 4 6 4 2 6 4 4 4 0 0 0 0 0 0 2 4 4 8 6 0 8 8 14 14 0 6 6 4 6 6 6 14 2 2 4 2 6 4 4 10 12 10 4 12 8 4 8 0 2 6 6 4 6 6 12 14 16 22 20 16 8 2 2 8 8 16 26 16 12 16 8 0 0 0 2 2 16 18 4 2 0 4 6 2 4 4 8 8 8 8 0 0 8 8 4 4 0 0 0 0 0 0 6 6 2 2 0 0 0 0 8 8 8 8 0 0 8 8 2 4 6 6 6 6 6 6 8 8 10 10 16 16 12 14 20 20 10 8 10 10 8 10 6 0 8 8 2 2 8 8 8 6 0 0 0 0 0 0 6 6 0 0 0 0 0 0 6 6 0 0 0 0 0 0 2 2 0 0 0 0 0 0 14 48 264 570 532 224 60 90 110 28 10 50 64 22 20 54 82 150 198 152 112 128 62 52 130 134 98 84 60 54 52 34 24 14 26 52 28 10 4 46 8 30 2 18 42 210 396 418 480 398 218 152 4 80 40 26 4 52 36 44 50 104 70 294 632 630 380 198 30 146 176 178 284 162 30 60 86 76 22 26 20 30 20 20 14 18 20 16 70 46 174 22 122 112 22 20 24 108 132 50 4 38 64 18 62 0 82 10 50 32 14 20 2 4 4 6 4 2 2 6 8 26 30 0 26 10 38 62 74 52 0 28 30 2 12 0 96 172 136 70 14 22 12 24 90 76 6 0 8 32 56 52 54 48 14 14 20 108 158 124 136 138 102 106 70 12 106 146 120 48 4 0 10 20 46 70 60 18 20 18 2 6 20 28 36 28 24 40 46 46 44 32 166 174 38 10 44 70 34 18 8 28 14 28 22 26 16 34 10 24 20 8 14 14 4 14 16 14 18 0 16 12 16 30 6 12 6 8 12 12 8 6 10 8 16 16 6 10 18 20 38 6 42 24 8 24 12 4 8 18 36 28 8 0 4 16 22 28 14 16 2 14 22 22 12 14 2 10 26 24 4 16 16 8 8 0 4 8 6 2 2 14 22 2 12 10 4 20 8 14 20 20 10 12 28 26 2 8 10 26 28 12 14 30 8 16 18 16 6 4 8 2 16 4 24 24 12 2 14 14 2 24 32 8 22 30 18 8 0 8 4 4 0 0 26 42 34 52 6 12 12 2 12 22 20 14 40 10 38 52 0 52 58 10 52 12 30 20 38 4 22 22 20 22 16 2 10 10 6 34 36 18 48 10 32 24 12 18 22 80 78 34 66 2 8 16 26 10 10 16 6 4 2 10 36 48 24 14 40 28 26 18 28 8 22 20 6 26 24 28 18 4 24 14 20 48 
10 12 16 16 14 8 10 16 14 8 24 30 24 24 34 32 14 16 22 24 18 8 22 22 4 8 4 4 4 4 4 0 0 0 0 0 0 0 8 12 4 4 4 4 6 2 2 2 0 0 0 0 0 0 0 0 4 6 4 2 6 6 18 18 2 8 6 4 8 6 8 14 4 4 4 4 8 4 6 12 8 8 6 10 10 6 8 2 0 4 8 4 4 8 12 14 16 20 18 14 6 0 0 2 8 22 26 16 14 16 8 0 2 2 0 0 14 14 0 0 0 2 8 6 2 2 6 6 8 8 0 0 8 8 2 2 0 0 0 0 0 0 2 2 0 0 0 0 0 0 8 8 8 8 0 0 8 8 0 8 8 8 8 8 8 8 2 8 8 14 16 16 12 10 22 24 8 8 8 8 8 8 8 0 8 8 0 0 8 8 8 8 0 0 0 0 0 0 8 8 0 0 0 0 0 0 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 22 168 426 542 412 206 80 64 32 12 56 44 0 24 86 112 172 212 138 84 104 30 94 154 124 78 82 64 44 44 46 32 0 10 54 36 18 10 40 8 24 32 146 316 468 514 406 254 120 42 4 52 60 24 14 12 62 54 22 44 132 54 432 596 520 292 112 26 180 154 174 264 98 70 78 66 48 30 12 86 38 92 54 16 28 14 50 10 136 112 84 188 78 48 42 72 128 94 42 16 46 40 16 60 10 68 0 36 0 14 26 20 12 8 6 4 8 16 16 22 6 22 12 18 38 36 18 30 52 30 18 14 42 46 6 102 154 78 58 4 20 10 12 90 72 12 0 24 50 64 56 38 50 54 22 54 150 188 126 134 128 58 22 50 128 162 134 34 28 10 6 28 64 90 82 28 22 40 34 12 10 24 30 32 18 16 36 46 40 24 4 94 164 136 90 10 74 66 28 10 14 4 40 8 54 32 40 14 6 24 8 16 16 8 24 24 24 24 0 18 14 18 36 8 22 2 8 6 6 8 2 8 2 14 12 2 10 16 16 32 8 32 18 6 16 2 14 4 4 38 24 6 14 0 16 4 8 2 8 2 6 8 8 4 4 8 22 32 18 16 40 18 6 4 6 0 0 2 0 8 8 24 2 16 12 8 20 2 16 14 14 6 16 30 26 14 4 4 8 8 4 4 8 2 4 10 16 14 6 0 2 0 6 14 14 10 0 8 6 0 14 22 8 8 20 14 4 8 4 14 2 14 0 32 42 38 58 0 16 30 22 10 36 26 18 40 8 32 38 2 36 50 10 50 16 26 32 54 12 44 40 10 8 6 2 4 4 6 38 28 36 48 14 38 10 14 54 40 86 92 40 80 4 14 2 32 12 18 22 4 8 12 18 26 24 8 2 16 22 16 14 22 10 8 12 6 4 10 20 12 8 4 4 8 10 
8 14 16 16 14 8 10 14 14 10 24 30 24 24 34 32 14 18 20 22 20 10 20 18 4 6 4 6 4 2 2 0 0 0 0 0 0 0 8 10 2 4 4 2 2 2 6 6 2 0 0 0 0 0 2 2 2 4 6 4 4 4 20 20 4 6 2 6 8 2 8 10 2 4 6 4 6 4 8 10 4 8 8 10 12 8 10 6 0 6 8 2 4 8 4 8 18 22 20 12 4 0 2 2 8 22 24 18 16 16 8 0 6 6 0 0 10 10 6 6 2 2 6 8 2 0 0 0 8 8 0 0 8 8 2 2 0 0 0 0 0 0 2 2 0 0 0 0 0 0 8 8 8 8 0 0 8 8 0 8 8 8 8 8 8 8 0 6 8 14 16 16 14 8 18 24 8 8 8 8 8 8 8 0 8 8 0 0 8 8 6 6 0 0 0 0 0 0 8 8 0 0 0 0 0 0 6 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 8 98 234 448 570 414 124 32 48 42 50 16 2 58 118 148 186 192 124 64 56 20 118 150 112 78 82 60 38 40 46 36 14 28 40 58 0 22 8 94 156 248 424 512 452 276 102 30 6 20 30 36 28 16 6 20 70 42 50 92 82 148 478 554 426 190 32 54 174 150 192 210 28 82 94 68 50 72 86 80 16 114 78 2 38 8 30 78 128 2 116 126 12 52 6 130 138 44 26 28 44 10 46 38 10 24 2 2 22 2 54 30 16 16 10 0 24 40 34 44 8 72 16 72 86 20 44 18 50 60 18 22 70 58 2 76 108 40 36 16 2 20 18 66 70 0 12 40 62 68 58 48 78 100 78 98 170 178 108 80 50 24 94 146 144 92 32 36 32 16 10 64 102 102 62 22 62 44 30 10 6 18 28 18 14 34 38 30 30 36 32 10 78 180 160 62 32 72 62 44 22 12 32 2 50 30 26 18 8 24 8 16 16 8 24 24 26 22 4 12 10 12 24 12 22 0 2 2 2 2 0 6 4 8 4 8 14 16 14 8 4 10 0 14 10 18 36 6 8 34 18 12 20 6 12 16 0 8 2 0 6 8 8 14 10 30 40 36 4 46 68 2 34 0 0 6 6 2 0 28 12 24 8 8 8 14 24 6 16 6 8 8 16 16 12 12 6 4 8 10 4 6 8 6 2 0 4 12 14 18 14 10 18 10 12 12 0 6 4 8 2 20 8 14 16 6 6 6 8 12 4 20 10 18 32 26 48 10 6 30 34 8 18 26 6 16 16 8 10 16 12 38 14 36 12 18 30 58 32 58 60 6 6 0 8 14 14 22 36 8 34 16 30 22 30 16 58 52 54 70 30 60 12 16 6 34 16 14 20 0 12 20 16 6 8 4 6 6 0 12 10 2 4 14 12 12 24 8 4 46 24 16 14 24 44 
8 14 16 16 12 8 14 10 10 16 24 26 24 24 36 32 12 20 20 20 20 12 20 16 2 2 6 8 2 0 2 2 0 0 0 0 0 0 8 8 0 2 4 2 0 6 6 6 6 0 0 0 0 0 6 6 2 6 6 4 6 4 18 18 2 2 0 4 4 0 6 6 0 2 8 6 2 2 6 8 6 8 10 12 10 8 10 10 4 6 8 2 2 6 0 4 20 24 20 12 4 0 6 6 8 18 24 22 16 14 8 2 8 8 0 0 8 8 8 8 6 6 2 8 6 0 6 6 8 8 0 0 8 8 6 6 0 0 0 0 0 0 6 6 0 0 0 0 0 0 8 8 8 8 0 0 8 8 0 8 8 8 8 8 8 8 2 2 8 12 16 16 14 8 16 22 8 8 8 8 8 8 8 0 8 8 0 0 8 8 2 2 0 0 0 0 0 0 8 8 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 4 36 88 296 540 538 308 132 66 40 32 10 32 98 132 170 194 166 108 40 2 76 140 144 98 70 70 46 26 30 36 18 2 8 38 28 4 62 130 342 422 386 446 332 150 8 50 18 14 72 60 26 4 12 26 44 50 40 130 102 18 208 482 518 340 108 34 42 228 180 128 94 14 52 104 102 72 84 106 4 70 52 68 54 6 44 58 70 38 44 86 50 16 8 82 130 76 8 24 46 42 14 62 28 6 20 6 42 36 22 72 26 24 20 12 8 38 58 50 56 2 58 4 84 80 4 72 20 66 72 32 32 72 52 10 58 78 8 20 28 12 22 34 48 68 16 32 56 74 78 62 84 128 134 110 104 146 138 66 20 68 110 160 140 64 22 58 36 4 4 44 90 92 46 4 46 52 38 26 6 2 18 32 12 10 34 28 12 18 38 44 6 38 154 164 110 32 26 42 60 58 28 0 14 2 4 2 12 4 24 8 16 16 8 24 24 30 18 12 0 6 0 6 10 14 0 0 0 0 0 0 2 2 0 6 14 16 14 8 4 6 12 4 14 10 18 30 6 6 34 20 8 16 4 16 8 14 14 10 0 14 22 20 20 22 22 32 30 2 46 64 20 46 4 6 8 8 6 2 36 22 26 14 4 6 16 28 24 32 22 28 20 14 4 2 16 16 6 18 28 12 14 24 24 8 10 12 0 12 22 18 4 12 10 12 10 2 4 6 16 6 50 22 28 46 22 10 16 6 18 2 16 10 10 26 16 42 22 6 24 32 14 8 24 22 4 24 42 14 28 50 20 32 18 10 14 16 42 44 38 58 2 6 10 8 8 8 10 16 0 12 8 14 18 2 36 8 56 20 46 14 36 14 12 16 34 18 8 16 2 14 20 16 8 12 8 6 6 2 14 22 14 8 0 2 8 8 10 0 30 20 4 2 22 26 
8 12 16 16 14 8 14 10 10 18 20 26 26 24 36 30 12 20 20 20 20 12 18 14 0 2 8 6 2 2 4 4 0 0 0 0 0 0 6 6 2 2 4 6 2 6 4 4 6 0 0 0 0 0 8 8 4 6 4 6 6 2 16 16 2 2 0 4 4 0 0 0 2 2 6 8 2 0 2 6 8 8 12 12 8 6 6 12 10 4 6 6 2 2 0 6 18 24 22 10 2 0 8 8 8 16 24 24 16 10 8 6 8 8 0 0 8 8 8 8 6 6 2 8 6 0 6 6 8 8 0 0 8 8 6 6 0 0 0 0 0 0 6 6 0 0 0 0 0 0 8 8 8 8 0 0 8 8 0 8 8 8 8 8 8 8 6 0 8 14 16 16 12 8 14 18 8 8 8 8 8 8 8 0 8 8 0 0 8 8 2 2 0 0 0 0 0 0 8 8 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 8 2 24 130 328 512 512 342 152 56 32 18 62 124 128 174 190 132 88 18 50 120 150 132 86 60 54 28 14 18 24 20 14 16 26 52 152 346 428 498 400 218 170 30 52 22 30 22 44 96 78 28 0 16 40 70 2 160 176 58 36 220 470 496 280 62 66 28 300 212 36 60 60 6 94 128 68 36 62 36 90 36 46 36 4 50 62 42 10 66 72 24 2 62 128 64 18 4 38 60 28 30 50 14 24 48 14 66 34 38 70 10 30 16 8 16 46 62 54 44 14 4 32 58 38 10 46 30 96 62 20 14 50 36 20 46 66 2 18 28 16 12 24 54 74 32 56 74 88 88 64 110 170 168 132 74 60 34 30 120 138 120 116 44 28 66 52 20 20 50 80 80 36 44 84 40 8 20 12 0 4 28 42 20 4 8 8 8 18 32 32 18 30 68 104 120 96 52 16 18 56 82 54 12 44 12 40 36 10 24 8 16 16 8 24 24 34 14 18 16 0 14 14 8 2 0 0 0 0 0 0 0 2 8 14 16 14 6 0 16 0 30 18 10 14 4 12 20 10 38 28 0 8 6 22 0 24 14 8 0 12 24 22 4 12 10 4 18 12 18 34 10 24 2 6 8 8 6 4 30 20 28 16 6 4 14 26 48 56 28 36 24 10 2 8 26 34 6 14 38 22 14 36 42 16 18 22 12 0 12 10 14 8 12 12 8 4 4 8 22 4 58 28 26 48 30 0 28 6 30 14 8 8 6 22 12 38 26 12 16 22 4 14 6 10 14 28 56 28 28 62 8 24 4 2 8 12 10 44 6 44 20 18 10 8 22 22 36 34 30 16 18 24 20 60 46 48 52 2 32 6 16 6 22 20 26 6 20 26 10 6 28 32 24 28 16 4 4 10 2 24 50 16 32 38 2 32 10 20 14 2 20 26 6 16 
8 14 16 16 14 8 12 14 12 12 14 28 30 24 38 28 10 20 22 20 18 14 14 10 2 4 6 4 6 4 2 2 0 0 0 0 0 0 4 4 4 4 2 6 4 4 6 6 4 0 0 0 0 0 10 10 2 4 6 6 4 2 16 16 4 6 2 6 8 2 6 6 4 6 4 6 4 2 0 0 8 10 10 12 8 4 6 8 8 4 4 8 4 0 2 10 18 24 22 8 2 2 10 10 8 16 24 24 16 8 8 8 8 8 0 0 8 8 6 6 2 2 6 8 4 2 2 2 6 6 0 0 8 8 2 2 0 0 0 0 0 0 4 4 0 0 0 0 0 0 8 8 8 8 0 0 8 8 0 8 8 8 8 8 8 8 8 2 8 14 16 16 14 8 10 16 8 8 8 8 8 8 8 0 8 8 0 0 8 8 6 6 0 0 0 0 0 0 8 8 0 0 0 0 0 0 6 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 8 8 16 14 100 364 542 496 310 174 108 38 72 144 142 164 156 92 66 0 78 142 148 110 72 56 50 22 8 12 22 20 8 50 174 308 404 482 446 306 140 30 2 42 42 0 32 14 72 90 82 42 18 26 40 58 72 244 152 16 52 208 498 506 260 46 38 44 280 170 2 100 68 34 86 114 12 46 6 12 74 72 26 42 62 18 28 8 4 74 68 26 12 50 80 14 38 4 54 56 6 42 16 2 42 52 28 70 16 48 50 8 26 6 2 24 44 54 46 22 10 22 36 34 28 26 14 76 104 42 4 10 32 30 22 28 60 24 26 18 14 8 10 58 64 46 78 94 102 94 64 140 198 160 104 10 42 82 122 146 104 44 12 40 52 26 6 40 80 68 72 34 32 100 114 30 18 4 14 12 12 48 60 38 8 36 12 28 42 26 2 32 20 20 36 108 134 104 54 48 6 80 90 32 24 0 64 30 32 24 8 16 16 8 24 22 38 8 22 28 8 22 32 6 10 0 2 2 2 2 0 0 6 14 16 14 8 4 8 22 6 36 18 10 14 0 10 40 26 40 30 4 4 10 24 6 16 6 0 0 2 8 12 38 12 34 16 12 28 10 8 18 14 0 2 6 6 0 0 18 10 24 14 8 8 8 24 36 46 22 30 22 8 6 8 10 28 30 0 38 32 10 42 42 16 14 18 14 12 4 0 30 26 12 14 8 2 2 8 22 8 42 24 6 24 30 14 28 10 38 20 4 12 2 16 16 34 16 4 16 12 10 24 14 16 12 22 46 30 14 44 30 0 4 26 4 36 22 34 8 34 24 18 0 22 38 38 54 58 34 28 20 50 12 88 28 62 36 6 26 22 2 8 10 0 18 8 38 42 26 2 42 46 26 32 20 8 2 8 2 28 64 20 42 52 2 48 32 44 34 8 28 28 6 32 
8 14 16 16 12 10 12 14 10 10 16 26 32 24 40 30 8 18 24 22 16 16 10 8 6 2 2 4 8 4 0 0 0 0 0 0 0 0 6 6 4 2 0 4 2 6 8 6 4 0 0 0 0 0 14 14 2 6 6 4 6 4 16 16 2 8 6 4 8 6 8 10 4 8 4 4 4 4 2 4 8 12 8 10 10 6 4 0 2 4 6 6 4 2 8 14 20 24 18 8 6 6 14 14 8 16 24 24 16 8 8 8 8 8 0 0 8 8 0 0 2 2 6 6 6 6 2 2 2 4 0 0 8 8 2 0 0 0 0 0 0 0 4 4 0 0 0 0 0 0 8 8 8 8 0 0 8 8 0 8 8 8 8 8 8 8 8 6 10 12 16 16 14 8 8 14 8 8 8 8 8 8 8 0 8 8 0 0 8 8 8 8 0 0 0 0 0 0 8 8 0 0 0 0 0 0 8 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 6 2 18 30 16 180 366 474 464 392 262 78 76 176 192 142 90 62 50 14 92 148 136 82 58 60 58 32 14 18 26 58 144 306 472 488 362 242 166 70 6 22 4 18 10 24 44 44 48 66 74 62 46 38 32 10 166 260 76 86 34 196 574 518 252 54 60 76 130 32 46 38 10 0 108 80 64 108 12 4 54 40 4 54 48 16 62 8 8 40 42 40 42 36 22 0 10 18 60 34 48 52 18 2 64 40 40 62 8 54 20 20 10 6 14 30 36 40 32 18 2 8 8 38 74 94 74 70 66 26 20 20 34 40 14 0 48 56 38 8 8 30 50 64 54 56 94 110 110 96 64 176 196 68 12 90 104 108 118 78 12 30 48 46 28 6 6 70 104 46 20 28 80 96 76 36 2 26 40 26 20 70 82 54 24 76 20 62 78 26 28 18 2 64 2 98 140 104 42 60 74 4 72 92 42 22 54 12 42 24 8 16 16 8 24 18 40 0 24 36 16 26 46 0 22 2 8 6 6 8 2 0 8 16 16 10 2 12 14 10 8 14 2 16 6 18 32 42 40 38 24 2 10 2 20 14 2 4 8 0 8 12 6 46 26 34 14 18 36 18 2 34 32 0 2 0 0 6 4 12 2 20 8 12 16 2 24 4 10 10 16 14 6 6 6 20 10 56 16 34 38 6 44 24 2 2 0 6 14 16 10 36 32 14 16 8 0 2 8 18 22 10 16 20 8 22 28 14 4 38 18 10 24 14 6 24 30 0 14 30 12 20 32 12 24 2 12 24 22 6 8 26 12 16 56 22 48 44 26 2 34 14 16 4 6 10 14 14 4 6 20 2 48 12 64 2 38 14 0 26 32 4 22 16 6 20 4 34 38 24 2 40 30 6 14 16 18 18 16 12 38 38 16 16 28 8 20 30 42 8 2 8 4 2 6 
6 10 14 14 12 10 10 10 8 16 24 26 32 24 38 32 10 18 26 22 14 14 8 8 6 2 2 4 8 6 2 4 0 0 0 0 0 0 4 4 6 2 2 6 2 8 8 4 2 0 0 0 0 0 14 14 4 8 4 4 8 4 14 14 0 8 8 4 8 8 4 8 4 6 2 4 4 2 6 2 8 10 8 8 12 6 0 2 0 4 6 2 4 4 10 14 20 24 16 10 8 6 16 16 8 16 24 24 16 8 6 4 6 4 0 2 10 10 6 4 4 4 2 2 6 6 6 6 0 4 0 0 6 6 6 2 0 0 0 0 0 0 2 2 0 2 2 0 2 2 8 8 4 4 0 2 10 10 0 4 8 8 6 8 10 10 8 6 10 12 16 16 14 10 4 8 8 8 8 8 8 8 10 2 8 8 0 0 8 8 8 8 0 0 0 0 0 0 6 6 0 0 0 0 0 0 6 8 0 2 0 0 0 0 0 0 0 0 0 0 0 0 2 2 12 8 28 32 50 148 296 480 578 454 202 130 202 218 124 48 46 36 34 118 176 158 106 84 84 90 70 54 60 56 216 370 444 486 306 88 4 30 24 20 34 14 14 10 20 38 44 56 58 40 46 74 68 28 104 230 192 4 92 14 216 612 514 244 54 108 50 10 6 140 148 16 42 100 40 88 112 24 16 12 42 28 10 34 34 16 16 18 10 36 66 72 48 20 8 6 6 28 14 44 34 26 22 68 16 26 32 14 46 22 20 14 12 26 42 36 18 2 30 4 50 4 90 136 122 72 36 26 8 20 6 44 46 4 24 36 78 40 8 26 62 66 66 74 80 94 102 110 100 60 136 110 52 126 138 80 40 38 10 44 38 40 22 22 40 46 52 44 10 20 56 80 64 34 60 36 40 62 42 20 84 100 58 40 86 4 84 82 22 22 2 12 52 0 76 108 74 18 34 92 82 10 100 102 52 20 2 20 22 6 16 14 8 22 14 34 4 18 32 16 22 40 0 18 6 12 8 8 10 2 4 12 10 10 4 12 16 14 2 14 14 10 8 2 22 46 18 34 24 14 8 14 4 8 12 6 8 14 4 8 14 10 22 14 20 6 22 30 16 4 32 28 6 2 4 2 10 14 4 10 14 0 16 14 2 20 8 2 18 12 2 8 2 6 34 4 64 26 26 32 8 42 2 16 14 14 4 10 20 16 24 32 8 2 16 14 4 18 4 28 26 4 28 32 0 24 6 4 26 24 6 36 30 4 10 14 0 12 26 12 18 26 16 14 12 10 18 4 4 8 10 0 0 56 36 40 46 20 18 34 14 6 24 32 22 2 78 48 38 2 10 30 28 22 30 4 6 10 18 52 12 48 24 10 12 14 6 28 22 14 12 8 4 8 12 16 22 24 4 18 14 12 8 2 2 2 20 32 22 20 10 40 8 46 
2 8 10 10 10 4 6 8 10 22 28 28 34 26 34 32 14 22 28 18 10 10 10 8 2 6 6 4 8 8 6 10 0 0 0 0 0 0 4 2 8 6 6 10 6 6 8 4 0 0 0 0 0 0 10 8 4 6 6 4 6 4 10 12 2 6 8 4 6 6 4 2 2 2 0 2 2 0 6 0 8 8 6 8 10 2 4 4 0 2 2 0 2 2 4 10 22 24 16 14 8 2 16 16 8 16 24 24 16 8 2 2 2 2 0 6 14 14 8 2 2 2 0 0 2 2 8 8 0 2 0 0 2 2 8 6 0 0 0 0 0 0 12 12 2 6 4 2 6 4 8 8 4 4 0 6 14 14 0 4 8 8 2 8 14 14 8 2 4 10 16 16 20 14 4 2 8 8 8 8 8 8 14 6 8 8 0 0 8 8 8 8 0 0 0 0 0 0 2 2 0 0 0 0 0 0 2 6 0 4 0 0 0 0 0 0 0 0 0 0 0 0 8 10 6 2 12 14 2 28 86 308 570 596 440 294 210 146 50 10 16 44 112 192 242 214 172 132 104 116 102 96 108 96 232 302 252 218 66 40 36 20 20 8 12 14 12 20 30 28 12 56 72 10 6 86 96 12 172 216 70 40 38 10 262 566 510 264 54 34 46 26 150 242 128 4 32 34 0 50 68 42 12 46 44 4 58 66 20 26 54 18 48 70 68 52 46 46 18 34 62 28 14 16 12 12 44 54 2 0 8 22 34 28 16 26 4 32 62 48 0 32 28 8 50 48 158 168 88 12 16 16 18 14 18 48 40 4 26 34 82 36 28 78 98 50 48 114 138 98 68 78 68 16 0 28 98 120 70 6 32 20 44 40 12 24 36 50 56 50 12 42 16 20 26 34 40 34 86 64 36 72 64 4 86 116 54 52 72 20 84 52 12 16 6 18 22 0 34 56 50 22 36 68 82 56 38 120 94 8 4 8 18 6 10 10 4 14 10 20 2 6 12 6 8 14 12 4 0 4 6 8 10 4 10 14 0 0 4 14 10 8 2 24 24 10 18 10 6 34 10 16 4 4 4 6 2 2 4 6 6 14 10 0 2 2 2 4 10 4 14 20 18 18 24 20 20 0 20 16 12 30 22 32 6 12 14 2 12 18 26 18 40 22 12 24 2 18 32 16 48 24 14 16 16 38 8 24 10 10 6 8 16 12 6 30 42 20 22 30 0 28 20 20 52 34 12 36 22 0 2 6 12 46 24 34 40 2 16 0 16 14 4 4 2 2 36 0 42 18 36 14 40 6 10 18 50 18 40 14 30 14 48 38 52 18 30 46 14 20 52 22 32 18 4 12 10 8 44 4 28 36 8 74 32 78 6 34 16 24 16 38 42 16 14 26 30 28 14 2 4 0 24 18 18 10 2 6 16 24 30 50 28 32 18 66 14 74 
